codedep;dep;codecom;com;latitude;longitude
02;AISNE;105;BOURESCHES;49.066667;3.3
02;AISNE;106;BOURG ET COMIN;49.4;3.65
02;AISNE;107;BOURGUIGNON SOUS COUCY;49.55;3.166667
02;AISNE;108;BOURGUIGNON SOUS MONTBAVIN;;
02;AISNE;109;BOUTEILLE;49.866667;3.966667
02;AISNE;110;BRAINE;49.333333;3.533333
02;AISNE;111;BRANCOURT EN LAONNOIS;49.516667;3.416667
02;AISNE;112;BRANCOURT LE GRAND;49.966667;3.383333
02;AISNE;114;BRASLES;49.05;3.433333
02;AISNE;115;BRAYE EN LAONNOIS;49.433333;3.616667
02;AISNE;116;BRAYE EN THIERACHE;49.783333;3.966667
02;AISNE;117;BRAY SAINT CHRISTOPHE;49.766667;3.15
02;AISNE;118;BRAYE;49.433333;3.366667
02;AISNE;119;BRECY;49.15;3.433333
02;AISNE;120;BRENELLE;49.366667;3.533333
02;AISNE;121;BRENY;49.183333;3.35
02;AISNE;122;BRIE;;
02;AISNE;123;BRISSAY CHOIGNY;49.716667;3.366667
02;AISNE;124;BRISSY HAMEGICOURT;;
02;AISNE;125;BRUMETZ;49.1;3.15
02;AISNE;126;BRUNEHAMEL;49.766667;4.183333
02;AISNE;127;BRUYERES SUR FERE;49.183333;3.433333
02;AISNE;128;BRUYERES ET MONTBERAULT;49.516667;3.666667
02;AISNE;129;BRUYS;49.266667;3.566667
02;AISNE;130;BUCILLY;49.883333;4.083333
02;AISNE;131;BUCY LE LONG;49.4;3.383333
02;AISNE;132;BUCY LES CERNY;49.583333;3.516667
02;AISNE;133;BUCY LES PIERREPONT;49.65;3.9
02;AISNE;134;BUIRE;49.9;4.05
02;AISNE;135;BUIRONFOSSE;49.966667;3.833333
02;AISNE;136;BURELLES;49.783333;3.9
02;AISNE;137;BUSSIARES;49.083333;3.25
02;AISNE;138;BUZANCY;49.316667;3.35
02;AISNE;139;CAILLOUEL CREPIGNY;49.616667;3.15
02;AISNE;140;CAMELIN;;
02;AISNE;141;CAPELLE;;
02;AISNE;142;CASTRES;49.8;3.233333
02;AISNE;143;LE CATELET;50;3.25
02;AISNE;144;CAULAINCOURT;49.866667;3.1
02;AISNE;145;CAUMONT;49.616667;3.183333
02;AISNE;146;CELLES LES CONDE;49.016667;3.566667
02;AISNE;147;CELLE SOUS MONTMIRAIL;;
02;AISNE;148;CELLES SUR AISNE;49.416667;3.483333
02;AISNE;149;CERIZY;49.75;3.333333
02;AISNE;150;CERNY EN LAONNOIS;49.45;3.666667
02;AISNE;151;CERNY LES BUCY;49.583333;3.533333
02;AISNE;152;CERSEUIL;49.333333;3.516667
02;AISNE;153;CESSIERES;49.566667;3.483333
02;AISNE;154;CHACRISE;49.3;3.4
02;AISNE;155;CHAILLEVOIS;49.516667;3.516667
02;AISNE;156;CHALANDRY;49.683333;3.633333
02;AISNE;157;CHAMBRY;49.6;3.65
02;AISNE;158;CHAMOUILLE;49.466667;3.666667
02;AISNE;159;CHAMPS;49.533333;3.25
02;AISNE;160;CHAOURSE;49.7;4
02;AISNE;161;CHAPELLE MONTHODON;49.016667;3.633333
02;AISNE;162;CHAPELLE SUR CHEZY;48.95;3.383333
02;AISNE;163;CHARLY SUR MARNE;;
02;AISNE;164;LE CHARMEL;49.116667;3.55
02;AISNE;165;CHARMES;49.65;3.383333
02;AISNE;166;CHARTEVES;49.083333;3.5
02;AISNE;167;CHASSEMY;49.383333;3.5
02;AISNE;168;CHATEAU THIERRY;49.05;3.4
02;AISNE;169;CHATILLON LES SONS;49.75;3.683333
02;AISNE;170;CHATILLON SUR OISE;49.783333;3.4
02;AISNE;171;CHAUDARDES;49.383333;3.783333
02;AISNE;172;CHAUDUN;49.316667;3.266667
02;AISNE;173;CHAUNY;49.616667;3.216667
02;AISNE;174;CHAVIGNON;49.483333;3.516667
02;AISNE;175;CHAVIGNY;49.433333;3.3
02;AISNE;176;CHAVONNE;49.4;3.566667
02;AISNE;177;CHERET;49.516667;3.683333
02;AISNE;178;CHERMIZY AILLES;49.466667;3.733333
02;AISNE;179;CHERY CHARTREUVE;49.266667;3.616667
02;AISNE;180;CHERY LES POUILLY;49.65;3.6
02;AISNE;181;CHERY LES ROZOY;49.716667;4.083333
02;AISNE;182;CHEVENNES;49.816667;3.733333
02;AISNE;183;CHEVREGNY;49.466667;3.583333
02;AISNE;184;CHEVRESIS MONCEAU;49.75;3.566667
02;AISNE;185;CHEZY EN ORXOIS;49.133333;3.183333
02;AISNE;186;CHEZY SUR MARNE;48.983333;3.366667
02;AISNE;187;CHIERRY;49.033333;3.433333
02;AISNE;188;CHIGNY;49.916667;3.766667
02;AISNE;189;CHIVRES EN LAONNOIS;49.633333;3.85
02;AISNE;190;CHIVRES VAL;49.4;3.433333
02;AISNE;191;CHIVY LES ETOUVELLES;49.516667;3.583333
02;AISNE;192;CHOUY;49.2;3.25
02;AISNE;193;CIERGES;49.166667;3.6
02;AISNE;194;CILLY;49.733333;3.833333
02;AISNE;195;CIRY SALSOGNE;49.366667;3.466667
02;AISNE;196;CLACY ET THIERRET;49.55;3.566667
02;AISNE;197;CLAIRFONTAINE;49.983333;3.983333
02;AISNE;198;CLAMECY;49.433333;3.366667
02;AISNE;199;CLASTRES;49.733333;3.233333
02;AISNE;200;CLERMONT LES FERMES;49.666667;3.95
02;AISNE;201;COEUVRES ET VALSERY;49.333333;3.15
02;AISNE;203;COINCY L ABBAYE;49.166667;3.416667
02;AISNE;204;COINGT;49.783333;4.083333
02;AISNE;205;COLLIGIS CRANDELAIN;49.483333;3.65
02;AISNE;206;COLONFAY;49.85;3.7
02;AISNE;207;COMMENCHON;49.633333;3.166667
02;AISNE;208;CONCEVREUX;49.383333;3.783333
02;AISNE;209;CONDE EN BRIE;49;3.55
02;AISNE;210;CONDE SUR AISNE;49.4;3.45
02;AISNE;211;CONDE SUR SUIPPE;49.416667;3.95
02;AISNE;212;CONDREN;49.616667;3.283333
02;AISNE;213;CONNIGIS;49.033333;3.533333
02;AISNE;214;CONTESCOURT;49.8;3.233333
02;AISNE;215;CORBENY;49.466667;3.816667
02;AISNE;216;CORCY;49.25;3.216667
02;AISNE;217;COUCY LE CHATEAU AUFFRIQUE;;
02;AISNE;218;COUCY LES EPPES;49.55;3.766667
02;AISNE;219;COUCY VILLE;49.533333;3.333333
02;AISNE;220;COULONGES COHAN;;
02;AISNE;221;COUPRU;49.033333;3.266667
02;AISNE;222;COURBES;49.683333;3.45
02;AISNE;223;COURBOIN;49;3.5
02;AISNE;224;COURCELLES SUR VESLE;;
02;AISNE;225;COURCHAMPS;49.116667;3.266667
02;AISNE;226;COURMELLES;49.35;3.316667
02;AISNE;227;COURMONT;49.15;3.566667
02;AISNE;228;COURTEMONT VARENNES;49.066667;3.55
02;AISNE;229;COURTRIZY ET FUSSIGNY;49.516667;3.8
02;AISNE;230;COUVRELLES;49.35;3.483333
02;AISNE;231;COUVRON ET AUMENCOURT;49.65;3.516667
02;AISNE;232;COYOLLES;49.233333;3.05
02;AISNE;233;CRAMAILLE;49.233333;3.45
02;AISNE;234;CRAONNE;49.433333;3.783333
02;AISNE;235;CRAONNELLE;49.433333;3.766667
02;AISNE;236;CRECY AU MONT;49.483333;3.316667
02;AISNE;237;CRECY SUR SERRE;49.7;3.616667
02;AISNE;238;CREPY;;
02;AISNE;239;CREZANCY;49.05;3.5
02;AISNE;240;CROIX FONSOMME;49.916667;3.4
02;AISNE;241;CROIX SUR OURCQ;49.166667;3.35
02;AISNE;242;CROUTTES SUR MARNE;;
02;AISNE;243;CROUY;49.4;3.366667
02;AISNE;244;CRUPILLY;49.916667;3.75
02;AISNE;245;CUFFIES;49.416667;3.316667
02;AISNE;246;CUGNY;49.7;3.15
02;AISNE;248;CUIRIEUX;49.683333;3.816667
02;AISNE;249;CUIRY HOUSSE;49.3;3.483333
02;AISNE;250;CUIRY LES CHAUDARDES;49.383333;3.766667
02;AISNE;251;CUIRY LES IVIERS;;
02;AISNE;252;CUISSY ET GENY;49.416667;3.7
02;AISNE;253;CUISY EN ALMONT;49.416667;3.25
02;AISNE;254;CUTRY;49.35;3.183333
02;AISNE;255;CYS COMMUNE;49.4;3.566667
02;AISNE;256;DAGNY LAMBERCY;49.766667;4.033333
02;AISNE;257;DALLON;49.816667;3.233333
02;AISNE;258;DAMMARD;49.15;3.2
02;AISNE;259;DAMPLEUX;49.25;3.15
02;AISNE;260;DANIZY;49.65;3.383333
02;AISNE;261;DERCY;49.7;3.683333
02;AISNE;262;DEUILLET;49.633333;3.35
02;AISNE;263;DHUIZEL;49.366667;3.616667
02;AISNE;264;DIZY LE GROS;49.633333;4.016667
02;AISNE;265;DOHIS;49.75;4.133333
02;AISNE;266;DOLIGNON;49.716667;4.083333
02;AISNE;267;DOMMIERS;49.333333;3.216667
02;AISNE;268;DOMPTIN;49.016667;3.283333
02;AISNE;269;DORENGT;49.966667;3.683333
02;AISNE;270;DOUCHY;49.766667;3.116667
02;AISNE;271;DRAVEGNY;49.233333;3.633333
02;AISNE;272;DROIZY;49.283333;3.383333
02;AISNE;273;DURY;;
02;AISNE;274;EBOULEAU;49.666667;3.866667
02;AISNE;275;EFFRY;49.933333;4
02;AISNE;276;ENGLANCOURT;49.916667;3.8
02;AISNE;277;EPAGNY;49.466667;3.25
02;AISNE;278;EPARCY;49.866667;4.066667
02;AISNE;279;EPAUX BEZU;49.1;3.35
02;AISNE;280;EPIEDS;49.1;3.45
02;AISNE;281;L EPINE AUX BOIS;48.883333;3.45
02;AISNE;282;EPPES;49.55;3.733333
02;AISNE;283;ERLON;49.716667;3.716667
02;AISNE;284;ERLOY;49.9;3.816667
02;AISNE;286;ESQUEHERIES;49.983333;3.75
02;AISNE;287;ESSIGNY LE GRAND;49.766667;3.283333
02;AISNE;288;ESSIGNY LE PETIT;49.9;3.366667
02;AISNE;289;ESSISES;48.966667;3.416667
02;AISNE;290;ESSOMES SUR MARNE;49.033333;3.366667
02;AISNE;291;ESTREES;49.966667;3.283333
02;AISNE;292;ETAMPES SUR MARNE;49.033333;3.416667
02;AISNE;293;ETAVES ET BOCQUIAUX;49.933333;3.45
02;AISNE;294;ETOUVELLES;49.533333;3.583333
02;AISNE;295;ETREAUPONT;49.9;3.916667
02;AISNE;296;ETREILLERS;49.816667;3.15
02;AISNE;297;ETREPILLY;49.083333;3.333333
02;AISNE;298;ETREUX;49.983333;3.65
02;AISNE;299;EVERGNICOURT;49.433333;4.033333
02;AISNE;301;FAUCOUCOURT;49.533333;3.466667
02;AISNE;302;FAVEROLLES;;
02;AISNE;303;FAYET;49.866667;3.25
02;AISNE;304;FERE;49.666667;3.366667
02;AISNE;305;FERE EN TARDENOIS;49.2;3.516667
02;AISNE;306;FERTE CHEVRESIS;49.733333;3.566667
02;AISNE;307;FERTE MILON;49.166667;3.116667
02;AISNE;308;FESMY LE SART;;
02;AISNE;309;FESTIEUX;49.516667;3.75
02;AISNE;310;FIEULAINE;49.883333;3.45
02;AISNE;311;FILAIN;49.466667;3.55
02;AISNE;312;FLAMENGRIE;50;3.916667
02;AISNE;313;FLAVIGNY LE GRAND ET BEAURAIN;;
02;AISNE;315;FLAVY LE MARTEL;49.716667;3.2
02;AISNE;316;FLEURY;;
02;AISNE;317;FLUQUIERES;49.8;3.15
02;AISNE;318;FOLEMBRAY;49.55;3.283333
02;AISNE;319;FONSOMME;49.9;3.4
02;AISNE;320;FONTAINE LES CLERCS;49.8;3.216667
02;AISNE;321;FONTAINE LES VERVINS;49.85;3.9
02;AISNE;322;FONTAINE NOTRE DAME;49.883333;3.433333
02;AISNE;323;FONTAINE UTERTE;49.916667;3.366667
02;AISNE;324;FONTENELLE;50.033333;3.866667
02;AISNE;325;FONTENELLE EN BRIE;48.916667;3.483333
02;AISNE;326;FONTENOY;49.416667;3.2
02;AISNE;327;FORESTE;49.816667;3.1
02;AISNE;328;FOSSOY;49.05;3.483333
02;AISNE;329;FOURDRAIN;49.6;3.466667
02;AISNE;330;FRANCILLY SELENCY;49.85;3.233333
02;AISNE;331;FRANQUEVILLE;;
02;AISNE;332;FRESNES EN TARDENOIS;49.15;3.55
02;AISNE;333;FRESNES SOUS COUCY;;
02;AISNE;334;FRESNOY LE GRAND;49.95;3.416667
02;AISNE;335;FRESSANCOURT;49.616667;3.416667
02;AISNE;336;FRIERES FAILLOUEL;49.666667;3.25
02;AISNE;337;FROIDESTREES;49.933333;3.9
02;AISNE;338;FROIDMONT COHARTILLE;49.683333;3.7
02;AISNE;339;GANDELU;49.1;3.183333
02;AISNE;340;GAUCHY;49.816667;3.266667
02;AISNE;341;GERCY;49.816667;3.866667
02;AISNE;342;GERGNY;49.916667;3.916667
02;AISNE;343;GERMAINE;49.783333;3.116667
02;AISNE;344;GERNICOURT;49.4;3.866667
02;AISNE;345;GIBERCOURT;49.733333;3.283333
02;AISNE;346;GIZY;49.6;3.766667
02;AISNE;347;GLAND;49.05;3.466667
02;AISNE;348;GLENNES;49.35;3.716667
02;AISNE;349;GOUDELANCOURT LES BERRIEUX;;
02;AISNE;350;GOUDELANCOURT LES PIERREPO;;
02;AISNE;351;GOUSSANCOURT;49.166667;3.666667
02;AISNE;352;GOUY;;
02;AISNE;353;GRANDLUP ET FAY;49.666667;3.733333
02;AISNE;354;GRANDRIEUX;49.733333;4.183333
02;AISNE;355;GRICOURT;49.883333;3.25
02;AISNE;356;GRISOLLES;49.15;3.35
02;AISNE;357;GRONARD;49.783333;3.883333
02;AISNE;358;GROUGIS;49.933333;3.533333
02;AISNE;359;GRUGIES;49.8;3.266667
02;AISNE;360;GUIGNICOURT;49.433333;3.966667
02;AISNE;361;GUISE;49.9;3.633333
02;AISNE;362;GUIVRY;49.65;3.116667
02;AISNE;363;GUNY;49.516667;3.266667
02;AISNE;364;GUYENCOURT;49.35;3.833333
02;AISNE;366;HANNAPES;49.966667;3.616667
02;AISNE;367;HAPPENCOURT;49.783333;3.183333
02;AISNE;368;HARAMONT;49.283333;3.05
02;AISNE;369;HARCIGNY;49.8;3.983333
02;AISNE;370;HARGICOURT;;
02;AISNE;371;HARLY;49.833333;3.316667
02;AISNE;372;HARTENNES ET TAUX;49.266667;3.35
02;AISNE;373;HARY;49.783333;3.933333
02;AISNE;374;LEHAUCOURT;49.916667;3.283333
02;AISNE;375;HAUTEVESNES;49.116667;3.233333
02;AISNE;376;HAUTEVILLE;49.866667;3.516667
02;AISNE;377;HAUTION;49.85;3.833333
02;AISNE;378;HERIE;49.883333;4.05
02;AISNE;379;LE HERIE VIEVILLE;49.816667;3.633333
02;AISNE;380;HINACOURT;49.733333;3.283333
02;AISNE;381;HIRSON;49.916667;4.083333
02;AISNE;382;HOLNON;49.866667;3.216667
02;AISNE;383;HOMBLIERES;49.85;3.366667
02;AISNE;384;HOURY;49.783333;3.85
02;AISNE;385;HOUSSET;49.783333;3.7
02;AISNE;386;IRON;49.95;3.666667
02;AISNE;387;ITANCOURT;49.8;3.35
02;AISNE;388;IVIERS;49.783333;4.133333
02;AISNE;389;JAULGONNE;49.083333;3.533333
02;AISNE;390;JEANCOURT;49.933333;3.15
02;AISNE;391;JEANTES;49.8;4.05
02;AISNE;392;JONCOURT;49.95;3.3
02;AISNE;393;JOUAIGNES;49.3;3.5
02;AISNE;395;JUMENCOURT;49.516667;3.35
02;AISNE;396;JUMIGNY;49.416667;3.716667
02;AISNE;397;JUSSY;49.716667;3.233333
02;AISNE;398;JUVIGNY;49.45;3.316667
02;AISNE;399;JUVINCOURT ET DAMARY;49.45;3.9
02;AISNE;400;LAFFAUX;49.45;3.416667
02;AISNE;401;LAIGNY;49.85;3.866667
02;AISNE;402;LANCHY;49.833333;3.083333
02;AISNE;403;LANDIFAY ET BERTAIGNEMONT;49.816667;3.6
02;AISNE;404;LANDOUZY COUR;49.85;3.983333
02;AISNE;405;LANDOUZY VILLE;49.866667;4.05
02;AISNE;406;LANDRICOURT;49.5;3.366667
02;AISNE;407;LANISCOURT;49.55;3.55
02;AISNE;408;LAON;49.566667;3.616667
02;AISNE;409;LAPPION;49.616667;3.966667
02;AISNE;410;LARGNY SUR AUTOMNE;49.266667;3.05
02;AISNE;411;LATILLY;49.15;3.316667
02;AISNE;412;LAUNOY;49.266667;3.4
02;AISNE;413;LAVAL EN LAONNOIS;49.5;3.6
02;AISNE;414;LAVAQUERESSE;49.95;3.708333
02;AISNE;415;LAVERSINE;49.35;3.166667
02;AISNE;416;LEME;49.833333;3.766667
02;AISNE;417;LEMPIRE;49.983333;3.166667
02;AISNE;418;LERZY;49.933333;3.866667
02;AISNE;419;LESCHELLE;49.966667;3.766667
02;AISNE;420;LESDINS;49.9;3.333333
02;AISNE;421;LESGES;49.3;3.5
02;AISNE;422;LESQUIELLES SAINT GERMAIN;49.933333;3.616667
02;AISNE;423;LEUILLY SOUS COUCY;49.483333;3.333333
02;AISNE;424;LEURY;49.433333;3.333333
02;AISNE;425;LEUZE;49.85;4.15
02;AISNE;426;LEVERGIES;49.933333;3.316667
02;AISNE;427;LHUYS;49.283333;3.55
02;AISNE;428;LICY CLIGNON;49.1;3.266667
02;AISNE;429;LIERVAL;49.483333;3.616667
02;AISNE;430;LIESSE NOTRE DAME;;
02;AISNE;431;LIEZ;49.683333;3.283333
02;AISNE;432;LIME;49.316667;3.55
02;AISNE;433;LISLET;49.683333;4.016667
02;AISNE;434;LIZY;49.516667;3.466667
02;AISNE;435;LOGNY LES AUBENTON;49.833333;4.2
02;AISNE;438;LONGPONT;49.266667;3.216667
02;AISNE;439;LES SEPTVALLONS;;
02;AISNE;440;LOR;49.533333;4.05
02;AISNE;441;LOUATRE;49.25;3.25
02;AISNE;442;LOUPEIGNE;49.25;3.533333
02;AISNE;443;LUCY LE BOCAGE;49.05;3.283333
02;AISNE;444;LUGNY;49.783333;3.816667
02;AISNE;445;LUZOIR;49.933333;3.966667
02;AISNE;446;LY FONTAINE;49.716667;3.3
02;AISNE;447;MAAST ET VIOLAINE;49.283333;3.45
02;AISNE;448;MACHECOURT;49.658333;3.841667
02;AISNE;449;MACOGNY;49.166667;3.233333
02;AISNE;450;MACQUIGNY;49.883333;3.55
02;AISNE;451;MAGNY FOSSE;49.933333;3.283333
02;AISNE;452;MAISSEMY;49.883333;3.2
02;AISNE;453;MAIZY;49.383333;3.733333
02;AISNE;454;MALMAISON;49.516667;3.983333
02;AISNE;455;MALZY;49.9;3.733333
02;AISNE;456;MANICAMP;49.566667;3.166667
02;AISNE;457;MARCHAIS;49.583333;3.816667
02;AISNE;458;DHUYS ET MORIN EN BRIE;48.883333;3.483333
02;AISNE;459;MARCY;49.833333;3.4
02;AISNE;460;MARCY SOUS MARLE;49.733333;3.733333
02;AISNE;461;MAREST DAMPCOURT;49.6;3.15
02;AISNE;462;MAREUIL EN DOLE;49.25;3.55
02;AISNE;463;MARFONTAINE;49.8;3.783333
02;AISNE;464;MARGIVAL;49.433333;3.4
02;AISNE;465;MARIGNY EN ORXOIS;49.066667;3.216667
02;AISNE;466;MARIZY SAINTE GENEVIEVE;49.183333;3.2
02;AISNE;467;MARIZY SAINT MARD;49.183333;3.216667
02;AISNE;468;MARLE;49.733333;3.766667
02;AISNE;469;MARLY GOMONT;49.9;3.8
02;AISNE;470;MARTIGNY;49.866667;4.133333
02;AISNE;471;MARTIGNY COURPIERRE;49.483333;3.683333
02;AISNE;472;MAUREGNY EN HAYE;49.533333;3.8
02;AISNE;473;MAYOT;49.7;3.383333
02;AISNE;474;MENNESSIS;49.7;3.266667
02;AISNE;475;MENNEVILLE;49.416667;4
02;AISNE;476;MENNEVRET;49.983333;3.55
02;AISNE;477;MERCIN ET VAUX;49.383333;3.283333
02;AISNE;478;MERLIEUX ET FOUQUEROLLES;49.516667;3.5
02;AISNE;479;MERVAL;49.35;3.7
02;AISNE;480;MESBRECOURT RICHECOURT;49.7;3.55
02;AISNE;481;MESNIL SAINT LAURENT;49.833333;3.35
02;AISNE;482;MEURIVAL;49.35;3.766667
02;AISNE;483;MEZIERES SUR OISE;49.766667;3.4
02;AISNE;484;MEZY MOULINS;49.066667;3.5
02;AISNE;485;MISSY AUX BOIS;49.333333;3.25
02;AISNE;486;MISSY LES PIERREPONT;49.633333;3.8
02;AISNE;487;MISSY SUR AISNE;49.383333;3.433333
02;AISNE;488;MOLAIN;50.016667;3.516667
02;AISNE;489;MOLINCHART;49.566667;3.533333
02;AISNE;490;MONAMPTEUIL;49.483333;3.566667
02;AISNE;491;MONCEAU LE NEUF FAUCOUZY;;
02;AISNE;492;MONCEAU LES LEUPS;49.666667;3.483333
02;AISNE;493;MONCEAU LE WAAST;49.616667;3.7
02;AISNE;494;MONCEAU SUR OISE;49.9;3.7
02;AISNE;495;MONDREPUIS;49.966667;4.066667
02;AISNE;496;MONNES;49.15;3.216667
02;AISNE;497;MONS EN LAONNOIS;;
02;AISNE;498;MONTAIGU;49.533333;3.833333
02;AISNE;499;MONTBAVIN;49.533333;3.516667
02;AISNE;500;MONTBREHAIN;49.966667;3.35
02;AISNE;501;MONTCHALONS;49.516667;3.733333
02;AISNE;502;MONTCORNET;;
02;AISNE;503;MONT ORIGNY;49.833333;3.483333
02;AISNE;504;MONTESCOURT LIZEROLLES;;
02;AISNE;505;MONTFAUCON;48.95;3.45
02;AISNE;506;MONTGOBERT;49.3;3.15
02;AISNE;507;MONTGRU SAINT HILAIRE;49.183333;3.333333
02;AISNE;508;MONTHENAULT;49.483333;3.666667
02;AISNE;509;MONTHIERS;49.1;3.3
02;AISNE;510;MONTHUREL;49.016667;3.55
02;AISNE;511;MONTIGNY EN ARROUAISE;49.9;3.483333
02;AISNE;512;MONTIGNY L ALLIER;49.116667;3.1
02;AISNE;513;MONTIGNY LE FRANC;49.683333;3.916667
02;AISNE;514;MONTIGNY LENGRAIN;49.366667;3.1
02;AISNE;515;MONTIGNY LES CONDE;48.983333;3.566667
02;AISNE;516;MONTIGNY SOUS MARLE;49.75;3.8
02;AISNE;517;MONTIGNY SUR CRECY;49.716667;3.583333
02;AISNE;518;MONTLEVON;48.966667;3.533333
02;AISNE;519;MONTLOUE;49.666667;4.066667
02;AISNE;520;MONT NOTRE DAME;49.3;3.583333
02;AISNE;521;MONTREUIL AUX LIONS;49.016667;3.2
02;AISNE;522;MONT SAINT JEAN;49.783333;4.2
02;AISNE;523;MONT SAINT MARTIN;49.283333;3.633333
02;AISNE;524;MONT SAINT PERE;49.066667;3.483333
02;AISNE;525;MORCOURT;49.866667;3.316667
02;AISNE;526;MORGNY EN THIERACHE;49.766667;4.066667
02;AISNE;527;MORSAIN;49.45;3.183333
02;AISNE;528;MORTEFONTAINE;;
02;AISNE;529;MORTIERS;49.683333;3.666667
02;AISNE;530;MOULINS;49.416667;3.683333
02;AISNE;531;MOUSSY VERNEUIL;49.416667;3.633333
02;AISNE;532;MOY L AISNE;49.75;3.366667
02;AISNE;533;MURET ET CROUTTES;49.283333;3.416667
02;AISNE;534;MUSCOURT;49.366667;3.75
02;AISNE;535;NAMPCELLES COUR;49.783333;4
02;AISNE;536;NAMPTEUIL SOUS MURET;49.3;3.416667
02;AISNE;537;NANTEUIL FOSSE;49.433333;3.45
02;AISNE;538;NANTEUIL NOTRE DAME;49.2;3.4
02;AISNE;539;NAUROY;49.95;3.25
02;AISNE;540;NESLES MONTAGNE;49.016667;3.416667
02;AISNE;541;NEUFCHATEL SUR AISNE;49.433333;4.033333
02;AISNE;542;NEUFLIEUX;49.6;3.166667
02;AISNE;543;NEUILLY SAINT FRONT;49.166667;3.266667
02;AISNE;544;NEUVE MAISON;49.933333;4.033333
02;AISNE;545;NEUVILLE BOSMONT;49.716667;3.85
02;AISNE;546;NEUVILLE EN BEINE;49.683333;3.15
02;AISNE;547;NEUVILLE HOUSSET;49.783333;3.716667
02;AISNE;548;NEUVILLE LES DORENGT;49.966667;3.683333
02;AISNE;549;NEUVILLE SAINT AMAND;49.816667;3.333333
02;AISNE;550;NEUVILLE SUR AILETTE;49.466667;3.7
02;AISNE;551;NEUVILLE SUR MARGIVAL;49.45;3.4
02;AISNE;552;NEUVILLETTE;49.85;3.466667
02;AISNE;553;NIZY LE COMTE;49.566667;4.05
02;AISNE;554;NOGENTEL;49.016667;3.4
02;AISNE;555;NOGENT L ARTAUD;48.966667;3.316667
02;AISNE;556;NOIRCOURT;49.666667;4.1
02;AISNE;557;NOROY SUR OURCQ;49.2;3.216667
02;AISNE;558;LE NOUVION EN THIERACHE;50.016667;3.783333
02;AISNE;559;NOUVION ET CATILLON;49.7;3.483333
02;AISNE;560;NOUVION LE COMTE;49.683333;3.466667
02;AISNE;561;NOUVION LE VINEUX;49.5;3.616667
02;AISNE;562;NOUVRON VINGRE;49.433333;3.2
02;AISNE;563;NOYALES;49.9;3.55
02;AISNE;564;NOYANT ET ACONIN;49.333333;3.333333
02;AISNE;565;OEUILLY;49.383333;3.683333
02;AISNE;566;OGNES;;
02;AISNE;567;OHIS;49.933333;4.016667
02;AISNE;568;OIGNY EN VALOIS;49.216667;3.133333
02;AISNE;569;OISY;50.016667;3.666667
02;AISNE;570;OLLEZY;49.716667;3.133333
02;AISNE;571;OMISSY;49.883333;3.316667
02;AISNE;572;ORAINVILLE;49.383333;4.016667
02;AISNE;573;ORGEVAL;49.516667;3.7
02;AISNE;574;ORIGNY EN THIERACHE;49.9;4.016667
02;AISNE;575;ORIGNY SAINTE BENOITE;49.833333;3.5
02;AISNE;576;OSLY COURTIL;49.4;3.216667
02;AISNE;577;OSTEL;49.433333;3.566667
02;AISNE;578;OULCHES VALLEE FOULON;49.433333;3.75
02;AISNE;579;OULCHY VILLE;49.216667;3.35
02;AISNE;580;OULCHY LE CHATEAU;49.2;3.35
02;AISNE;581;PAARS;49.333333;3.6
02;AISNE;582;PAISSY;49.416667;3.7
02;AISNE;583;PANCY COURTECON;49.466667;3.65
02;AISNE;584;PAPLEUX;50.016667;3.883333
02;AISNE;585;PARCY ET TIGNY;;
02;AISNE;586;PARFONDEVAL;49.733333;4.166667
02;AISNE;587;PARFONDRU;49.533333;3.716667
02;AISNE;588;PARGNAN;49.4;3.7
02;AISNE;589;PARGNY FILAIN;49.466667;3.533333
02;AISNE;590;PARGNY DHUYS;48.95;3.55
02;AISNE;591;PARGNY LES BOIS;49.716667;3.616667
02;AISNE;592;PARPEVILLE;49.766667;3.55
02;AISNE;593;PASLY;49.4;3.3
02;AISNE;594;PASSY EN VALOIS;49.166667;3.2
02;AISNE;595;PASSY SUR MARNE;49.066667;3.566667
02;AISNE;596;PAVANT;48.95;3.283333
02;AISNE;597;PERLES;49.316667;3.65
02;AISNE;598;PERNANT;49.383333;3.233333
02;AISNE;599;PIERREMANDE;49.566667;3.25
02;AISNE;600;PIERREPONT;49.65;3.783333
02;AISNE;601;PIGNICOURT;49.416667;4.033333
02;AISNE;602;PINON;49.483333;3.45
02;AISNE;604;PITHON;49.75;3.1
02;AISNE;605;PLEINE SELVE;49.783333;3.516667
02;AISNE;606;LE PLESSIER HULEU;49.233333;3.35
02;AISNE;607;PLOISY;49.333333;3.3
02;AISNE;608;PLOMION;49.8;4.016667
02;AISNE;609;PLOYART ET VAURSEINE;;
02;AISNE;610;POMMIERS;49.4;3.266667
02;AISNE;612;PONT ARCY;49.383333;3.616667
02;AISNE;613;PONTAVERT;49.416667;3.816667
02;AISNE;614;PONTRU;49.9;3.216667
02;AISNE;615;PONTRUET;49.9;3.233333
02;AISNE;616;PONT SAINT MARD;49.5;3.283333
02;AISNE;617;POUILLY SUR SERRE;49.683333;3.583333
02;AISNE;618;PREMONT;50;3.383333
02;AISNE;619;PREMONTRE;49.55;3.4
02;AISNE;620;PRESLES ET BOVES;49.4;3.55
02;AISNE;621;PRESLES ET THIERNY;49.516667;3.616667
02;AISNE;622;PRIEZ;49.133333;3.266667
02;AISNE;623;PRISCES;49.783333;3.866667
