codedep;dep;codecom;com
02;AISNE;356;GRISOLLES
02;AISNE;357;GRONARD
02;AISNE;358;GROUGIS
02;AISNE;359;GRUGIES
02;AISNE;360;GUIGNICOURT
02;AISNE;361;GUISE
02;AISNE;362;GUIVRY
02;AISNE;363;GUNY
02;AISNE;364;GUYENCOURT
02;AISNE;366;HANNAPES
02;AISNE;367;HAPPENCOURT
02;AISNE;368;HARAMONT
02;AISNE;369;HARCIGNY
02;AISNE;370;HARGICOURT
02;AISNE;371;HARLY
02;AISNE;372;HARTENNES ET TAUX
02;AISNE;373;HARY
02;AISNE;374;LEHAUCOURT
02;AISNE;375;HAUTEVESNES
02;AISNE;376;HAUTEVILLE
02;AISNE;377;HAUTION
02;AISNE;378;HERIE
02;AISNE;379;LE HERIE VIEVILLE
02;AISNE;380;HINACOURT
02;AISNE;381;HIRSON
02;AISNE;382;HOLNON
02;AISNE;383;HOMBLIERES
02;AISNE;384;HOURY
02;AISNE;385;HOUSSET
02;AISNE;386;IRON
02;AISNE;387;ITANCOURT
02;AISNE;388;IVIERS
02;AISNE;389;JAULGONNE
02;AISNE;390;JEANCOURT
02;AISNE;391;JEANTES
02;AISNE;392;JONCOURT
02;AISNE;393;JOUAIGNES
02;AISNE;395;JUMENCOURT
02;AISNE;396;JUMIGNY
02;AISNE;397;JUSSY
02;AISNE;398;JUVIGNY
02;AISNE;399;JUVINCOURT ET DAMARY
02;AISNE;400;LAFFAUX
02;AISNE;401;LAIGNY
02;AISNE;402;LANCHY
02;AISNE;403;LANDIFAY ET BERTAIGNEMONT
02;AISNE;404;LANDOUZY COUR
02;AISNE;405;LANDOUZY VILLE
02;AISNE;406;LANDRICOURT
02;AISNE;407;LANISCOURT
02;AISNE;408;LAON
02;AISNE;409;LAPPION
02;AISNE;410;LARGNY SUR AUTOMNE
02;AISNE;411;LATILLY
02;AISNE;412;LAUNOY
02;AISNE;413;LAVAL EN LAONNOIS
02;AISNE;414;LAVAQUERESSE
02;AISNE;415;LAVERSINE
02;AISNE;416;LEME
02;AISNE;417;LEMPIRE
02;AISNE;418;LERZY
02;AISNE;419;LESCHELLE
02;AISNE;420;LESDINS
02;AISNE;421;LESGES
02;AISNE;422;LESQUIELLES SAINT GERMAIN
02;AISNE;423;LEUILLY SOUS COUCY
02;AISNE;424;LEURY
02;AISNE;425;LEUZE
02;AISNE;426;LEVERGIES
02;AISNE;427;LHUYS
02;AISNE;428;LICY CLIGNON
02;AISNE;429;LIERVAL
02;AISNE;430;LIESSE NOTRE DAME
02;AISNE;431;LIEZ
02;AISNE;432;LIME
02;AISNE;433;LISLET
02;AISNE;434;LIZY
02;AISNE;435;LOGNY LES AUBENTON
02;AISNE;438;LONGPONT
02;AISNE;439;LES SEPTVALLONS
02;AISNE;440;LOR
02;AISNE;441;LOUATRE
02;AISNE;442;LOUPEIGNE
02;AISNE;443;LUCY LE BOCAGE
02;AISNE;444;LUGNY
02;AISNE;445;LUZOIR
02;AISNE;446;LY FONTAINE
02;AISNE;447;MAAST ET VIOLAINE
02;AISNE;448;MACHECOURT
02;AISNE;449;MACOGNY
02;AISNE;450;MACQUIGNY
02;AISNE;451;MAGNY FOSSE
02;AISNE;452;MAISSEMY
02;AISNE;453;MAIZY
02;AISNE;454;MALMAISON
02;AISNE;455;MALZY
02;AISNE;456;MANICAMP
02;AISNE;457;MARCHAIS
02;AISNE;458;DHUYS ET MORIN EN BRIE
02;AISNE;459;MARCY
02;AISNE;460;MARCY SOUS MARLE
02;AISNE;461;MAREST DAMPCOURT
02;AISNE;462;MAREUIL EN DOLE
02;AISNE;463;MARFONTAINE
02;AISNE;464;MARGIVAL
02;AISNE;465;MARIGNY EN ORXOIS
02;AISNE;466;MARIZY SAINTE GENEVIEVE
02;AISNE;467;MARIZY SAINT MARD
02;AISNE;468;MARLE
02;AISNE;469;MARLY GOMONT
02;AISNE;470;MARTIGNY
02;AISNE;471;MARTIGNY COURPIERRE
02;AISNE;472;MAUREGNY EN HAYE
02;AISNE;473;MAYOT
02;AISNE;474;MENNESSIS
02;AISNE;475;MENNEVILLE
02;AISNE;476;MENNEVRET
02;AISNE;477;MERCIN ET VAUX
02;AISNE;478;MERLIEUX ET FOUQUEROLLES
02;AISNE;479;MERVAL
02;AISNE;480;MESBRECOURT RICHECOURT
02;AISNE;481;MESNIL SAINT LAURENT
02;AISNE;482;MEURIVAL
02;AISNE;483;MEZIERES SUR OISE
02;AISNE;484;MEZY MOULINS
02;AISNE;485;MISSY AUX BOIS
02;AISNE;486;MISSY LES PIERREPONT
02;AISNE;487;MISSY SUR AISNE
02;AISNE;488;MOLAIN
02;AISNE;489;MOLINCHART
02;AISNE;490;MONAMPTEUIL
02;AISNE;491;MONCEAU LE NEUF FAUCOUZY
02;AISNE;492;MONCEAU LES LEUPS
02;AISNE;493;MONCEAU LE WAAST
02;AISNE;494;MONCEAU SUR OISE
02;AISNE;495;MONDREPUIS
02;AISNE;496;MONNES
02;AISNE;497;MONS EN LAONNOIS
02;AISNE;498;MONTAIGU
02;AISNE;499;MONTBAVIN
02;AISNE;500;MONTBREHAIN
02;AISNE;501;MONTCHALONS
02;AISNE;502;MONTCORNET
02;AISNE;503;MONT ORIGNY
02;AISNE;504;MONTESCOURT LIZEROLLES
02;AISNE;505;MONTFAUCON
02;AISNE;506;MONTGOBERT
02;AISNE;507;MONTGRU SAINT HILAIRE
02;AISNE;508;MONTHENAULT
02;AISNE;509;MONTHIERS
02;AISNE;510;MONTHUREL
02;AISNE;511;MONTIGNY EN ARROUAISE
02;AISNE;512;MONTIGNY L ALLIER
02;AISNE;513;MONTIGNY LE FRANC
02;AISNE;514;MONTIGNY LENGRAIN
02;AISNE;515;MONTIGNY LES CONDE
02;AISNE;516;MONTIGNY SOUS MARLE
02;AISNE;517;MONTIGNY SUR CRECY
02;AISNE;518;MONTLEVON
02;AISNE;519;MONTLOUE
02;AISNE;520;MONT NOTRE DAME
02;AISNE;521;MONTREUIL AUX LIONS
02;AISNE;522;MONT SAINT JEAN
02;AISNE;523;MONT SAINT MARTIN
02;AISNE;524;MONT SAINT PERE
02;AISNE;525;MORCOURT
02;AISNE;526;MORGNY EN THIERACHE
02;AISNE;527;MORSAIN
02;AISNE;528;MORTEFONTAINE
02;AISNE;529;MORTIERS
02;AISNE;530;MOULINS
02;AISNE;531;MOUSSY VERNEUIL
02;AISNE;532;MOY L AISNE
02;AISNE;533;MURET ET CROUTTES
02;AISNE;534;MUSCOURT
02;AISNE;535;NAMPCELLES COUR
02;AISNE;536;NAMPTEUIL SOUS MURET
02;AISNE;537;NANTEUIL FOSSE
02;AISNE;538;NANTEUIL NOTRE DAME
02;AISNE;539;NAUROY
02;AISNE;540;NESLES MONTAGNE
02;AISNE;541;NEUFCHATEL SUR AISNE
02;AISNE;542;NEUFLIEUX
02;AISNE;543;NEUILLY SAINT FRONT
02;AISNE;544;NEUVE MAISON
02;AISNE;545;NEUVILLE BOSMONT
02;AISNE;546;NEUVILLE EN BEINE
02;AISNE;547;NEUVILLE HOUSSET
02;AISNE;548;NEUVILLE LES DORENGT
02;AISNE;549;NEUVILLE SAINT AMAND
02;AISNE;550;NEUVILLE SUR AILETTE
02;AISNE;551;NEUVILLE SUR MARGIVAL
02;AISNE;552;NEUVILLETTE
02;AISNE;553;NIZY LE COMTE
02;AISNE;554;NOGENTEL
02;AISNE;555;NOGENT L ARTAUD
02;AISNE;556;NOIRCOURT
02;AISNE;557;NOROY SUR OURCQ
02;AISNE;558;LE NOUVION EN THIERACHE
02;AISNE;559;NOUVION ET CATILLON
02;AISNE;560;NOUVION LE COMTE
02;AISNE;561;NOUVION LE VINEUX
02;AISNE;562;NOUVRON VINGRE
02;AISNE;563;NOYALES
02;AISNE;564;NOYANT ET ACONIN
02;AISNE;565;OEUILLY
02;AISNE;566;OGNES
02;AISNE;567;OHIS
02;AISNE;568;OIGNY EN VALOIS
02;AISNE;569;OISY
02;AISNE;570;OLLEZY
02;AISNE;571;OMISSY
02;AISNE;572;ORAINVILLE
02;AISNE;573;ORGEVAL
02;AISNE;574;ORIGNY EN THIERACHE
02;AISNE;575;ORIGNY SAINTE BENOITE
02;AISNE;576;OSLY COURTIL
02;AISNE;577;OSTEL
02;AISNE;578;OULCHES VALLEE FOULON
02;AISNE;579;OULCHY VILLE
02;AISNE;580;OULCHY LE CHATEAU
02;AISNE;581;PAARS
02;AISNE;582;PAISSY
02;AISNE;583;PANCY COURTECON
02;AISNE;584;PAPLEUX
02;AISNE;585;PARCY ET TIGNY
02;AISNE;586;PARFONDEVAL
02;AISNE;587;PARFONDRU
02;AISNE;588;PARGNAN
02;AISNE;589;PARGNY FILAIN
02;AISNE;590;PARGNY DHUYS
02;AISNE;591;PARGNY LES BOIS
02;AISNE;592;PARPEVILLE
02;AISNE;593;PASLY
02;AISNE;594;PASSY EN VALOIS
02;AISNE;595;PASSY SUR MARNE
02;AISNE;596;PAVANT
02;AISNE;597;PERLES
02;AISNE;598;PERNANT
02;AISNE;599;PIERREMANDE
02;AISNE;600;PIERREPONT
02;AISNE;601;PIGNICOURT
02;AISNE;602;PINON
02;AISNE;604;PITHON
02;AISNE;605;PLEINE SELVE
02;AISNE;606;LE PLESSIER HULEU
02;AISNE;607;PLOISY
02;AISNE;608;PLOMION
02;AISNE;609;PLOYART ET VAURSEINE
02;AISNE;610;POMMIERS
02;AISNE;612;PONT ARCY
02;AISNE;613;PONTAVERT
02;AISNE;614;PONTRU
02;AISNE;615;PONTRUET
02;AISNE;616;PONT SAINT MARD
02;AISNE;617;POUILLY SUR SERRE
02;AISNE;618;PREMONT
02;AISNE;619;PREMONTRE
02;AISNE;620;PRESLES ET BOVES
02;AISNE;621;PRESLES ET THIERNY
02;AISNE;622;PRIEZ
02;AISNE;623;PRISCES
02;AISNE;624;PROISY
02;AISNE;625;PROIX
02;AISNE;626;PROUVAIS
02;AISNE;627;PROVISEUX ET PLESNOY
02;AISNE;628;PUISEUX EN RETZ
02;AISNE;629;PUISIEUX ET CLANLIEU
02;AISNE;630;QUESSY
02;AISNE;631;QUIERZY
02;AISNE;632;QUINCY BASSE
02;AISNE;633;QUINCY SOUS LE MONT
02;AISNE;634;RAILLIMONT
02;AISNE;635;RAMICOURT
02;AISNE;636;REGNY
02;AISNE;637;REMAUCOURT
02;AISNE;638;REMIES
02;AISNE;639;REMIGNY
02;AISNE;640;RENANSART
02;AISNE;641;RENNEVAL
02;AISNE;642;RESIGNY
02;AISNE;643;RESSONS LE LONG
02;AISNE;644;RETHEUIL
02;AISNE;645;REUILLY SAUVIGNY
02;AISNE;646;REVILLON
02;AISNE;647;RIBEAUVILLE
02;AISNE;648;RIBEMONT
02;AISNE;649;ROCOURT SAINT MARTIN
02;AISNE;650;ROCQUIGNY
02;AISNE;651;ROGECOURT
02;AISNE;652;ROGNY
02;AISNE;653;ROMENY SUR MARNE
02;AISNE;654;ROMERY
02;AISNE;655;RONCHERES
02;AISNE;656;ROUCY
02;AISNE;657;ROUGERIES
02;AISNE;658;ROUPY
02;AISNE;659;ROUVROY
02;AISNE;660;ROUVROY SUR SERRE
02;AISNE;661;ROYAUCOURT ET CHAILVET
02;AISNE;662;ROZET SAINT ALBIN
02;AISNE;663;ROZIERES SUR CRISE
02;AISNE;664;ROZOY BELLEVALLE
02;AISNE;665;GRAND ROZOY
02;AISNE;666;ROZOY SUR SERRE
02;AISNE;667;SACONIN ET BREUIL
02;AISNE;668;SAINS RICHAUMONT
02;AISNE;669;SAINT AGNAN
02;AISNE;670;SAINT ALGIS
02;AISNE;671;SAINT AUBIN
02;AISNE;672;SAINT BANDRY
02;AISNE;673;SAINT CHRISTOPHE A BERRY
02;AISNE;674;SAINT CLEMENT
02;AISNE;675;SAINTE CROIX
02;AISNE;676;ST ERME OUTRE ET RAMECOURT
02;AISNE;677;SAINT EUGENE
02;AISNE;678;SAINTE GENEVIEVE
02;AISNE;679;SAINT GENGOULPH
02;AISNE;680;SAINT GOBAIN
02;AISNE;681;SAINT GOBERT
02;AISNE;682;SAINT MARD
02;AISNE;683;SAINT MARTIN RIVIERE
02;AISNE;684;SAINT MICHEL
02;AISNE;685;SAINT NICOLAS AUX BOIS
02;AISNE;686;SAINT PAUL AUX BOIS
02;AISNE;687;SAINT PIERRE AIGLE
02;AISNE;688;SAINT PIERRE LES FRANQUEVILLE
02;AISNE;689;SAINT PIERREMONT
02;AISNE;690;SAINTE PREUVE
02;AISNE;691;SAINT QUENTIN
02;AISNE;693;SAINT REMY BLANZY
02;AISNE;694;SAINT SIMON
02;AISNE;695;SAINT THIBAUT
02;AISNE;696;SAINT THOMAS
02;AISNE;697;SAMOUSSY
02;AISNE;698;SANCY LES CHEMINOTS
02;AISNE;699;SAPONAY
02;AISNE;701;SAULCHERY
02;AISNE;702;SAVY
02;AISNE;703;SEBONCOURT
02;AISNE;704;SELENS
02;AISNE;705;SELVE
02;AISNE;706;SEPTMONTS
02;AISNE;707;SEPTVAUX
02;AISNE;708;SEQUEHART
02;AISNE;709;SERAIN
02;AISNE;710;SERAUCOURT LE GRAND
02;AISNE;711;SERCHES
02;AISNE;712;SERGY
02;AISNE;713;SERINGES ET NESLES
02;AISNE;714;SERMOISE
02;AISNE;715;SERVAL
02;AISNE;716;SERVAIS
02;AISNE;717;SERY LES MEZIERES
02;AISNE;718;SILLY POTERIE
02;AISNE;719;SINCENY
02;AISNE;720;SISSONNE
02;AISNE;721;SISSY
02;AISNE;722;SOISSONS
02;AISNE;723;SOIZE
02;AISNE;724;SOMMELANS
02;AISNE;725;SOMMERON
02;AISNE;726;SOMMETTE EAUCOURT
02;AISNE;727;SONS ET RONCHERES
02;AISNE;728;SORBAIS
02;AISNE;729;SOUCY
02;AISNE;730;SOUPIR
02;AISNE;731;LE SOURD
02;AISNE;732;SURFONTAINE
02;AISNE;733;SUZY
02;AISNE;734;TAILLEFONTAINE
02;AISNE;735;TANNIERES
02;AISNE;736;TARTIERS
02;AISNE;737;TAVAUX ET PONTSERICOURT
02;AISNE;738;TERGNIER
02;AISNE;739;TERNY SORNY
02;AISNE;740;THENAILLES
02;AISNE;741;THENELLES
02;AISNE;742;THIERNU
02;AISNE;743;LE THUEL
02;AISNE;744;TORCY EN VALOIS
02;AISNE;745;TOULIS ET ATTENCOURT
02;AISNE;746;TRAVECY
02;AISNE;747;TREFCON
02;AISNE;748;TRELOU SUR MARNE
02;AISNE;749;TROESNES
02;AISNE;750;TROSLY LOIRE
02;AISNE;751;TRUCY
02;AISNE;752;TUGNY ET PONT
02;AISNE;753;TUPIGNY
02;AISNE;754;UGNY LE GAY
02;AISNE;755;URCEL
02;AISNE;756;URVILLERS
02;AISNE;757;VADENCOURT
02;AISNE;758;VAILLY SUR AISNE
02;AISNE;759;VALLEE AU BLE
02;AISNE;760;VALLEE MULATRE
02;AISNE;761;VARISCOURT
02;AISNE;762;VASSENS
02;AISNE;763;VASSENY
02;AISNE;764;VASSOGNE
02;AISNE;765;VAUCELLES ET BEFFECOURT
02;AISNE;766;VAUDESSON
02;AISNE;767;VAUXREZIS
02;AISNE;768;VAUXAILLON
02;AISNE;769;VAUX ANDIGNY
02;AISNE;770;VAUXBUIN
02;AISNE;771;VAUXCERE
02;AISNE;772;VAUX EN VERMANDOIS
02;AISNE;773;VAUXTIN
02;AISNE;774;VENDELLES
02;AISNE;775;VENDEUIL
02;AISNE;776;VENDHUILE
02;AISNE;777;VENDIERES
02;AISNE;778;VENDRESSE BEAULNE
02;AISNE;779;VENEROLLES
02;AISNE;780;VENIZEL
02;AISNE;781;VERDILLY
02;AISNE;782;LE VERGUIER
02;AISNE;783;GRAND VERLY
02;AISNE;784;PETIT VERLY
02;AISNE;785;VERMAND
02;AISNE;786;VERNEUIL SOUS COUCY
02;AISNE;787;VERNEUIL SUR SERRE
02;AISNE;788;VERSIGNY
02;AISNE;789;VERVINS
02;AISNE;790;VESLES ET CAUMONT
02;AISNE;791;VESLUD
02;AISNE;792;VEUILLY POTERIE
02;AISNE;793;VEZAPONIN
02;AISNE;794;VEZILLY
02;AISNE;795;VIC SUR AISNE
02;AISNE;796;VICHEL NANTEUIL
02;AISNE;797;VIEIL ARCY
02;AISNE;798;VIELS MAISONS
02;AISNE;799;VIERZY
02;AISNE;800;VIFFORT
02;AISNE;801;VIGNEUX HOCQUET
02;AISNE;802;VILLE AUX BOIS LES DIZY
02;AISNE;803;VILLE AUX BOIS LES PONT
02;AISNE;804;VILLEMONTOIRE
02;AISNE;805;VILLENEUVE ST GERMAIN
02;AISNE;806;VILLENEUVE SUR FERE
02;AISNE;807;VILLEQUIER AUMONT
02;AISNE;808;VILLERET
02;AISNE;809;VILLERS AGRON AIGUIZY
02;AISNE;810;VILLERS COTTERETS
02;AISNE;811;VILLERS EN PRAYERES
02;AISNE;812;VILLERS HELON
02;AISNE;813;VILLERS LE SEC
02;AISNE;814;VILLERS LES GUISE
02;AISNE;815;VILLERS SAINT CHRISTOPHE
02;AISNE;816;VILLERS SUR FERE
02;AISNE;817;VILLESAVOYE
02;AISNE;818;VILLIERS SAINT DENIS
02;AISNE;819;VINCY REUIL ET MAGNY
02;AISNE;820;VIRY NOUREUIL
02;AISNE;821;VIVAISE
02;AISNE;822;VIVIERES
02;AISNE;823;VOHARIES
02;AISNE;824;VORGES
02;AISNE;826;VOULPAIX
02;AISNE;827;VOYENNE
02;AISNE;828;VREGNY
02;AISNE;829;VUILLERY
02;AISNE;830;WASSIGNY
02;AISNE;831;WATIGNY
02;AISNE;832;WIEGE FATY
02;AISNE;833;WIMY
02;AISNE;834;WISSIGNICOURT
03;ALLIER;001;ABREST
03;ALLIER;002;AGONGES
03;ALLIER;003;AINAY LE CHATEAU
03;ALLIER;004;ANDELAROCHE
03;ALLIER;005;ARCHIGNAT
03;ALLIER;006;ARFEUILLES
03;ALLIER;007;ARPHEUILLES SAINT PRIEST
03;ALLIER;008;ARRONNES
03;ALLIER;009;AUBIGNY
03;ALLIER;010;AUDES
03;ALLIER;011;AUROUER
03;ALLIER;012;AUTRY ISSARDS
03;ALLIER;013;AVERMES
03;ALLIER;014;AVRILLY
03;ALLIER;015;BAGNEUX
03;ALLIER;016;BARBERIER
03;ALLIER;017;BARRAIS BUSSOLLES
03;ALLIER;018;BAYET
03;ALLIER;019;BEAULON
03;ALLIER;020;BEAUNE ALLIER
03;ALLIER;021;BEGUES
03;ALLIER;022;BELLENAVES
03;ALLIER;023;BELLERIVE SUR ALLIER
03;ALLIER;024;BERT
03;ALLIER;025;BESSAY SUR ALLIER
03;ALLIER;026;BESSON
03;ALLIER;027;BEZENET
03;ALLIER;028;BILLEZOIS
03;ALLIER;029;BILLY
03;ALLIER;030;BIOZAT
03;ALLIER;031;BIZENEUILLE
03;ALLIER;032;BLOMARD
03;ALLIER;033;BOST
03;ALLIER;034;BOUCE
03;ALLIER;035;LE BOUCHAUD
03;ALLIER;036;BOURBON L ARCHAMBAULT
03;ALLIER;037;BRAIZE
03;ALLIER;038;BRANSAT
03;ALLIER;039;BRESNAY
03;ALLIER;040;BRESSOLLES
03;ALLIER;041;LE BRETHON
03;ALLIER;042;LE BREUIL
03;ALLIER;043;BROUT VERNET
03;ALLIER;044;BRUGHEAS
03;ALLIER;045;BUSSET
03;ALLIER;046;BUXIERES LES MINES
03;ALLIER;047;CELLE
03;ALLIER;048;CERILLY
03;ALLIER;049;CESSET
03;ALLIER;050;CHABANNE
03;ALLIER;051;CHAMBERAT
03;ALLIER;052;CHAMBLET
03;ALLIER;053;CHANTELLE
03;ALLIER;054;CHAPEAU
03;ALLIER;055;CHAPELAUDE
03;ALLIER;056;CHAPELLE
03;ALLIER;057;CHAPELLE AUX CHASSES
03;ALLIER;058;CHAPPES
03;ALLIER;059;CHAREIL CINTRAT
03;ALLIER;060;CHARMEIL
03;ALLIER;061;CHARMES
03;ALLIER;062;CHARROUX
03;ALLIER;063;CHASSENARD
03;ALLIER;064;CHATEAU SUR ALLIER
03;ALLIER;065;CHATEL NEUVRE
03;ALLIER;066;CHATEL MONTAGNE
03;ALLIER;067;CHATELPERRON
03;ALLIER;068;CHATELUS
03;ALLIER;069;CHATILLON
03;ALLIER;070;CHAVENON
03;ALLIER;071;CHAVROCHES
03;ALLIER;072;CHAZEMAIS
03;ALLIER;073;CHEMILLY
03;ALLIER;074;CHEVAGNES
03;ALLIER;075;CHEZELLE
03;ALLIER;076;CHEZY
03;ALLIER;077;CHIRAT L EGLISE
03;ALLIER;078;CHOUVIGNY
03;ALLIER;079;CINDRE
03;ALLIER;080;COGNAT LYONNE
03;ALLIER;081;COLOMBIER
03;ALLIER;082;COMMENTRY
03;ALLIER;083;CONTIGNY
03;ALLIER;084;COSNE ALLIER
03;ALLIER;085;COULANDON
03;ALLIER;086;COULANGES
03;ALLIER;087;COULEUVRE
03;ALLIER;088;COURCAIS
03;ALLIER;089;COUTANSOUZE
03;ALLIER;090;COUZON
03;ALLIER;091;CRECHY
03;ALLIER;092;CRESSANGES
03;ALLIER;093;CREUZIER LE NEUF
03;ALLIER;094;CREUZIER LE VIEUX
03;ALLIER;095;CUSSET
03;ALLIER;096;DENEUILLE LES CHANTELLE
03;ALLIER;097;DENEUILLE LES MINES
03;ALLIER;098;DESERTINES
03;ALLIER;099;DEUX CHAISES
03;ALLIER;100;DIOU
03;ALLIER;101;DOMERAT
03;ALLIER;102;DOMPIERRE SUR BESBRE
03;ALLIER;103;LE DONJON
03;ALLIER;104;DOYET
03;ALLIER;105;DROITURIER
03;ALLIER;106;DURDAT LAREQUILLE
03;ALLIER;107;EBREUIL
03;ALLIER;108;ECHASSIERES
03;ALLIER;109;ESCUROLLES
03;ALLIER;110;ESPINASSE VOZELLE
03;ALLIER;111;ESTIVAREILLES
03;ALLIER;112;ETROUSSAT
03;ALLIER;113;FERRIERES SUR SICHON
03;ALLIER;114;FERTE HAUTERIVE
03;ALLIER;115;FLEURIEL
03;ALLIER;116;FOURILLES
03;ALLIER;117;FRANCHESSE
03;ALLIER;118;GANNAT
03;ALLIER;119;GANNAY SUR LOIRE
03;ALLIER;120;GARNAT SUR ENGIEVRE
03;ALLIER;121;GENNETINES
03;ALLIER;122;GIPCY
03;ALLIER;123;GIVARLAIS
03;ALLIER;124;GOUISE
03;ALLIER;125;GUILLERMIE
03;ALLIER;126;HAUTERIVE
03;ALLIER;127;HERISSON
03;ALLIER;128;HURIEL
03;ALLIER;129;HYDS
03;ALLIER;130;ISLE ET BARDAIS
03;ALLIER;131;ISSERPENT
03;ALLIER;132;JALIGNY SUR BESBRE
03;ALLIER;133;JENZAT
03;ALLIER;134;LAFELINE
03;ALLIER;135;LALIZOLLE
03;ALLIER;136;LAMAIDS
03;ALLIER;137;LANGY
03;ALLIER;138;LAPALISSE
03;ALLIER;139;LAPRUGNE
03;ALLIER;140;LAVAULT SAINTE ANNE
03;ALLIER;141;LAVOINE
03;ALLIER;142;LENAX
03;ALLIER;143;LETELON
03;ALLIER;144;LIERNOLLES
03;ALLIER;145;LIGNEROLLES
03;ALLIER;146;LIMOISE
03;ALLIER;147;LODDES
03;ALLIER;148;LORIGES
03;ALLIER;149;LOUCHY MONTFAND
03;ALLIER;150;LOUROUX BOURBONNAIS
03;ALLIER;151;LOUROUX BEAUNE
03;ALLIER;152;LOUROUX BOUBLE
03;ALLIER;153;LOUROUX HODEMENT
03;ALLIER;154;LUNEAU
03;ALLIER;155;LURCY LEVIS
03;ALLIER;156;LUSIGNY
03;ALLIER;157;MAGNET
03;ALLIER;158;HAUT BOCAGE
03;ALLIER;159;MALICORNE
03;ALLIER;160;MARCENAT
03;ALLIER;161;MARCILLAT EN COMBRAILLE
03;ALLIER;162;MARIGNY
03;ALLIER;163;MARIOL
03;ALLIER;164;LE MAYET ECOLE
03;ALLIER;165;LE MAYET MONTAGNE
03;ALLIER;166;MAZERIER
03;ALLIER;167;MAZIRAT
03;ALLIER;168;MEAULNE VITRAY
03;ALLIER;169;MEILLARD
03;ALLIER;170;MEILLERS
03;ALLIER;171;MERCY
03;ALLIER;172;MESPLES
03;ALLIER;173;MOLINET
03;ALLIER;174;MOLLES
03;ALLIER;175;MONESTIER
03;ALLIER;176;MONETAY SUR ALLIER
03;ALLIER;177;MONETAY SUR LOIRE
03;ALLIER;178;MONTAIGUET EN FOREZ
03;ALLIER;179;MONTAIGU LE BLIN
03;ALLIER;180;MONTBEUGNY
03;ALLIER;181;MONTCOMBROUX LES MINES
03;ALLIER;182;MONTEIGNET SUR L ANDELOT
03;ALLIER;183;LE MONTET
03;ALLIER;184;MONTILLY
03;ALLIER;185;MONTLUCON
03;ALLIER;186;MONTMARAULT
03;ALLIER;187;MONTOLDRE
03;ALLIER;188;MONTORD
03;ALLIER;189;MONTVICQ
03;ALLIER;190;MOULINS
03;ALLIER;191;MURAT
03;ALLIER;192;NADES
03;ALLIER;193;NASSIGNY
03;ALLIER;194;NAVES
03;ALLIER;195;NERIS LES BAINS
03;ALLIER;196;NEUILLY EN DONJON
03;ALLIER;197;NEUILLY LE REAL
03;ALLIER;198;NEURE
03;ALLIER;200;NEUVY
03;ALLIER;201;NIZEROLLES
03;ALLIER;202;NOYANT ALLIER
03;ALLIER;203;PARAY LE FRESIL
03;ALLIER;204;PARAY SOUS BRIAILLES
03;ALLIER;205;PERIGNY
03;ALLIER;206;PETITE MARCHE
03;ALLIER;207;PIERREFITTE SUR LOIRE
03;ALLIER;208;LE PIN
03;ALLIER;209;POEZAT
03;ALLIER;210;POUZY MESANGY
03;ALLIER;211;PREMILHAT
03;ALLIER;212;QUINSSAINES
03;ALLIER;213;REUGNY
03;ALLIER;214;ROCLES
03;ALLIER;215;RONGERES
03;ALLIER;216;RONNET
03;ALLIER;217;SAINT ANGEL
03;ALLIER;218;SAINT AUBIN LE MONIAL
03;ALLIER;219;SAINT BONNET FOUR
03;ALLIER;220;SAINT BONNET ROCHEFORT
03;ALLIER;221;SAINT BONNET TRONCAIS
03;ALLIER;222;SAINT CAPRAIS
03;ALLIER;223;SAINT CHRISTOPHE
03;ALLIER;224;SAINT CLEMENT
03;ALLIER;225;SAINT DESIRE
03;ALLIER;226;SAINT DIDIER EN DONJON
03;ALLIER;227;SAINT DIDIER FORET
03;ALLIER;228;SAINT ELOY ALLIER
03;ALLIER;229;SAINT ENNEMOND
03;ALLIER;230;SAINT ETIENNE VICQ
03;ALLIER;231;SAINT FARGEOL
03;ALLIER;232;SAINT FELIX
03;ALLIER;233;SAINT GENEST
03;ALLIER;234;SAINT GERAND VAUX
03;ALLIER;235;SAINT GERAND LE PUY
03;ALLIER;236;SAINT GERMAIN DES FOSSES
03;ALLIER;237;SAINT GERMAIN SALLES
03;ALLIER;238;SAINT HILAIRE
03;ALLIER;239;SAINT LEGER SUR VOUZANCE
03;ALLIER;240;SAINT LEON
03;ALLIER;241;SAINT LEOPARDIN AUGY
03;ALLIER;242;SAINT LOUP
03;ALLIER;243;SAINT MARCEL EN MURAT
03;ALLIER;244;SAINT MARCEL EN MARCILLAT
03;ALLIER;245;SAINT MARTIN DES LAIS
03;ALLIER;246;SAINT MARTINIEN
03;ALLIER;247;SAINT MENOUX
03;ALLIER;248;SAINT NICOLAS DES BIEFS
03;ALLIER;249;SAINT PALAIS
03;ALLIER;250;SAINT PIERRE LAVAL
03;ALLIER;251;SAINT PLAISIR
03;ALLIER;252;SAINT PONT
03;ALLIER;253;SAINT POURCAIN SUR BESBRE
03;ALLIER;254;ST POURCAIN SUR SIOULE
03;ALLIER;255;SAINT PRIEST ANDELOT
03;ALLIER;256;SAINT PRIEST EN MURAT
03;ALLIER;257;SAINT PRIX
03;ALLIER;258;SAINT REMY EN ROLLAT
03;ALLIER;259;SAINT SAUVIER
03;ALLIER;260;SAINT SORNIN
03;ALLIER;261;SAINTE THERENCE
